"election","type","srprec","totreg_r","dem","rep","aip","paf","msc","lib","nlp","grn","ref","dcl","male","female","hispdem","hisprep","hispdcl","hispoth","jewdem","jewrep","jewdcl","jewoth","kordem","korrep","kordcl","koroth","jpndem","jpnrep","jpndcl","jpnoth","chidem","chirep","chidcl","chioth","inddem","indrep","inddcl","indoth","vietdem","vietrep","vietdcl","vietoth","fildem","filrep","fildcl","filoth","demmunk","demm1824","demm2534","demm3544","demm4554","demm5564","demm65pl","demfunk","demf1824","demf2534","demf3544","demf4554","demf5564","demf65pl","repmunk","repm1824","repm2534","repm3544","repm4554","repm5564","repm65pl","repfunk","repf1824","repf2534","repf3544","repf4554","repf5564","repf65pl","dclmunk","dclm1824","dclm2534","dclm3544","dclm4554","dclm5564","dclm65pl","dclfunk","dclf1824","dclf2534","dclf3544","dclf4554","dclf5564","dclf65pl","othmunk","othm1824","othm2534","othm3544","othm4554","othm5564","othm65pl","othfunk","othf1824","othf2534","othf3544","othf4554","othf5564","othf65pl","dreg1g","dreg2g","dreg3g","dreg4g","dreg5g","dreg6g","dreg7g","dreg8g","dreg9g","rreg1g","rreg2g","rreg3g","rreg4g","rreg5g","rreg6g","rreg7g","rreg8g","rreg9g","ireg1g","ireg2g","ireg3g","ireg4g","ireg5g","ireg6g","ireg7g","ireg8g","ireg9g","oreg1g","oreg2g","oreg3g","oreg4g","oreg5g","oreg6g","oreg7g","oreg8g","oreg9g"
"s25","voters","9001631A","2163","1407","283","43","13","16","10","0","12","0","379","930","1233","414","84","110","30","52","2","15","1","100","61","46","1","8","1","1","0","39","14","14","3","9","1","3","0","7","1","4","1","71","20","19","7","2","44","126","93","81","98","126","12","103","210","137","104","119","152","1","7","12","11","22","28","46","0","6","7","13","22","29","79","2","22","38","38","32","27","37","3","22","37","27","26","20","48","1","4","9","2","10","5","6","0","6","10","9","12","5","15","802","250","164","43","35","8","16","7","82","165","48","32","1","2","0","1","0","34","235","51","37","10","9","1","5","2","29","57","22","6","3","2","0","0","1","3"
"s25","voters","9001642A","2053","1199","392","69","11","23","17","1","7","1","333","893","1160","455","107","128","43","4","7","1","1","22","13","6","3","144","80","37","12","13","9","13","4","2","0","1","0","16","12","3","1","27","13","4","1","1","48","58","59","55","88","153","8","79","123","89","113","112","213","2","12","15","18","30","55","82","1","5","8","14","29","46","75","2","25","22","29","19","23","38","4","27","37","26","21","33","27","1","5","6","10","7","16","14","0","11","8","11","9","9","22","638","208","158","36","23","5","14","6","111","210","66","36","8","13","3","2","3","51","163","49","46","22","15","1","4","2","31","78","26","16","3","1","2","0","0","3"
"s25","voters","9001647A","2037","1423","121","33","19","15","11","0","17","0","398","920","1117","265","21","64","16","94","2","10","6","7","0","3","2","2","1","3","0","16","1","6","0","17","2","10","2","7","0","5","1","35","8","12","0","1","20","171","181","86","66","91","2","57","312","196","87","61","92","0","0","13","12","8","13","18","0","2","3","6","6","11","29","0","12","56","49","25","25","33","0","18","60","38","30","22","30","0","1","12","8","8","3","8","1","3","19","11","11","6","4","849","242","150","46","32","16","15","6","67","65","21","20","4","3","1","2","1","4","240","48","44","20","15","13","9","1","8","74","12","3","2","0","0","0","0","4"
"s25","voters","9001658A","1851","1082","378","71","10","16","15","0","10","0","269","772","1079","483","110","120","46","17","7","6","1","6","1","2","0","4","4","0","0","7","1","2","0","4","0","0","0","0","2","0","0","18","7","6","1","5","31","45","60","57","78","126","4","61","81","107","114","119","194","3","10","20","30","28","52","48","1","5","16","23","26","46","70","1","13","22","29","26","18","23","7","9","27","24","30","20","20","0","3","8","5","8","8","15","1","9","8","11","17","12","17","572","195","142","35","26","10","19","9","74","224","46","41","13","15","1","3","2","33","145","32","34","20","11","3","3","4","17","77","24","11","3","3","0","3","1","0"
"s25","voters","9001665A","2694","1818","330","69","5","26","14","0","8","0","424","1197","1497","294","52","72","19","216","39","22","9","14","0","1","1","12","4","5","2","28","3","12","3","14","1","7","2","7","6","2","1","9","4","5","2","2","41","118","162","161","106","149","4","61","170","222","201","164","257","1","8","10","21","30","42","59","0","4","11","22","23","33","66","3","14","26","58","47","43","36","2","16","26","47","43","33","30","0","4","8","15","13","12","8","1","4","9","10","11","18","9","1056","306","176","71","42","9","11","10","137","165","53","48","12","8","3","7","2","32","221","66","61","26","13","1","9","2","25","75","24","13","0","2","0","1","2","5"
"s25","voters","9001666A","2459","1631","299","85","6","16","19","0","4","0","399","1088","1371","164","23","33","16","214","37","42","12","8","6","2","0","11","1","4","0","15","4","5","1","17","0","5","0","6","2","3","0","15","5","8","0","0","34","126","132","105","106","145","6","54","210","199","150","136","228","3","4","7","25","29","33","50","0","4","12","23","24","22","63","1","14","48","48","36","35","44","1","11","38","38","19","33","33","0","2","13","12","10","14","12","0","7","12","13","11","14","10","995","257","156","51","30","11","15","7","109","184","47","27","5","9","0","1","3","23","218","60","57","18","12","2","3","0","29","89","21","12","0","2","0","2","3","1"
"s25","voters","9001678A","1616","1042","170","44","16","21","5","0","14","0","304","710","906","424","50","116","31","18","0","1","3","66","50","46","8","4","0","1","0","20","14","9","2","4","2","2","0","7","0","1","0","21","2","10","2","5","56","95","62","37","69","123","6","116","158","56","41","60","158","0","5","5","6","14","14","33","0","5","7","5","10","9","57","2","22","25","21","18","10","39","3","33","35","10","9","17","60","0","7","14","8","8","5","7","0","8","18","6","4","4","11","644","159","121","31","21","6","10","4","46","103","25","24","6","2","0","3","2","5","189","41","21","17","13","4","9","2","8","76","11","8","3","1","0","0","0","1"
"s25","voters","9001695A","2154","1271","414","71","6","21","14","1","7","1","348","937","1217","296","57","62","25","125","40","24","5","6","2","3","0","9","5","6","0","4","2","10","4","8","4","8","0","9","4","4","2","35","5","10","1","4","33","74","105","76","86","153","5","57","103","113","126","119","217","4","5","23","21","29","50","65","1","9","17","27","33","45","85","2","12","21","33","29","30","28","4","17","31","30","36","36","39","0","3","11","8","9","15","8","1","12","9","10","12","12","11","710","209","158","47","24","8","18","9","88","229","66","51","10","8","2","6","6","36","209","48","44","17","5","2","2","2","19","72","19","11","1","4","0","1","1","12"
"s25","voters","9001696A","1081","729","112","22","6","9","6","0","5","0","192","444","637","573","78","156","37","2","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","10","4","7","0","2","36","45","26","35","56","79","9","72","88","59","45","70","107","0","8","9","8","16","12","10","0","0","6","12","11","12","8","1","13","23","15","5","10","15","1","20","17","19","10","15","28","1","3","4","5","1","2","4","0","7","7","6","3","2","3","378","101","93","18","30","5","14","8","82","68","16","12","5","2","0","1","0","8","88","25","18","18","11","3","7","4","18","30","6","6","1","2","0","0","0","3"
"s25","voters","9001716A","1581","1124","100","40","12","20","11","0","10","0","264","647","934","425","33","106","33","16","1","3","2","37","17","24","4","12","3","7","1","12","3","4","1","5","1","1","0","5","2","1","0","21","4","3","2","3","32","79","58","47","82","134","13","73","154","79","78","105","187","0","1","4","10","6","9","15","0","2","2","7","8","8","28","1","17","29","19","21","18","17","3","16","35","25","16","12","35","0","8","7","10","4","7","9","0","6","17","9","8","4","4","620","167","140","33","32","15","13","7","97","66","4","12","6","3","0","0","0","9","150","30","25","18","9","2","4","4","22","62","13","8","5","3","0","0","1","1"
"s25","voters","9001721A","1431","1035","107","21","8","8","3","1","11","0","237","571","860","365","32","93","25","19","0","6","0","49","26","21","1","5","1","0","1","12","1","4","1","6","0","1","0","2","0","0","0","13","1","0","1","7","36","68","54","36","59","111","8","91","137","74","77","100","177","0","3","3","8","4","18","23","0","1","4","5","6","9","23","2","14","21","18","17","24","26","1","19","26","21","11","12","25","0","5","4","2","2","4","2","1","7","11","1","2","2","9","571","160","130","33","37","7","17","7","73","70","10","15","1","2","1","2","1","5","140","33","30","8","9","2","5","1","9","31","8","7","1","2","0","1","0","2"
"s25","voters","9001734A","966","598","148","31","4","8","6","0","2","0","169","396","570","443","75","125","33","1","2","0","0","0","0","0","0","0","2","0","0","0","3","0","0","0","0","0","0","0","0","0","0","6","1","4","0","2","25","37","25","20","54","58","15","77","68","38","40","44","95","0","7","10","6","10","17","32","1","2","8","5","20","14","16","3","21","14","10","6","12","9","2","21","23","13","18","11","6","0","3","2","3","2","3","5","1","8","10","2","4","3","5","330","88","64","14","26","6","6","4","60","86","23","14","7","9","0","0","1","8","87","25","18","15","13","4","2","1","4","33","11","5","1","0","1","0","0","0"
"s25","voters","9001737A","1647","1187","123","40","3","14","6","0","11","0","263","776","871","476","47","99","27","41","3","9","1","14","7","8","2","5","0","0","0","8","2","3","1","8","1","2","1","1","1","1","0","24","7","5","3","7","25","123","119","61","83","122","7","70","175","100","56","84","155","0","3","7","7","15","15","14","0","2","5","7","8","8","32","1","14","32","37","18","16","20","1","11","31","25","13","15","29","0","5","16","5","4","4","3","0","8","10","5","5","1","8","686","186","144","30","29","10","13","13","76","75","17","10","5","8","0","0","0","8","154","37","24","13","4","8","3","2","18","57","9","4","2","2","0","0","0","0"
"s25","voters","9001738A","1463","1070","105","33","12","16","10","0","9","0","208","583","880","602","57","100","41","16","0","3","1","26","15","17","3","0","1","2","0","11","0","4","0","4","0","3","0","6","1","0","1","14","1","6","2","1","38","67","56","50","59","111","7","88","115","91","96","103","188","2","3","4","1","8","11","20","0","3","6","5","9","13","20","1","17","28","20","23","11","15","2","13","15","15","12","11","25","0","1","8","10","5","7","6","1","13","11","6","2","3","7","526","203","139","37","37","6","11","10","101","66","15","8","3","0","0","1","3","9","104","28","23","15","6","4","5","2","21","49","12","14","4","0","0","0","0","1"
"s25","voters","9001739A","1268","918","90","16","9","14","10","1","4","0","206","502","766","545","60","118","27","10","0","3","1","5","0","0","0","0","0","0","0","5","0","3","2","5","0","1","1","3","0","1","0","16","2","4","0","3","42","57","47","45","51","93","10","77","117","87","78","79","132","0","3","9","7","10","7","10","0","3","5","5","12","7","12","3","19","16","12","9","16","18","2","25","28","19","9","13","17","0","2","8","6","2","3","4","0","6","7","8","1","4","3","473","166","109","28","32","8","12","4","86","56","14","6","1","2","0","1","0","10","122","27","22","12","6","2","5","0","10","32","7","5","6","2","0","0","0","2"
"s25","voters","9001743A","2896","1397","771","106","4","20","16","0","2","0","580","1349","1547","179","73","43","19","94","34","25","11","88","84","47","4","15","6","9","0","52","42","46","2","115","28","55","5","19","11","11","0","42","40","24","7","3","39","44","103","125","104","156","2","55","85","140","170","115","256","3","24","30","54","91","72","109","4","16","23","60","86","72","127","3","29","36","61","81","50","64","3","17","22","54","51","43","66","2","5","5","10","9","14","23","0","9","5","15","21","12","18","829","284","144","34","25","5","14","8","54","493","116","81","19","21","1","3","2","35","343","92","68","27","17","2","7","2","22","103","25","7","2","8","1","0","1","1"
"s25","voters","9001755A","1358","985","80","22","8","20","5","0","8","0","230","574","784","454","50","123","32","13","0","1","0","2","2","4","1","7","0","0","0","4","0","3","0","7","1","0","0","2","0","0","0","14","0","7","1","3","36","62","77","52","100","72","3","70","98","88","76","103","145","0","2","5","8","7","6","9","0","1","4","9","7","7","15","0","16","30","16","18","12","16","2","26","30","19","14","15","16","2","5","6","2","2","8","2","1","4","8","9","6","2","6","501","165","123","32","36","8","17","7","96","49","14","8","3","1","0","0","0","5","128","21","30","14","16","2","3","2","14","42","8","10","1","0","0","2","0","0"
"s25","voters","9001757A","960","702","43","22","5","16","2","1","3","0","166","373","587","331","29","75","16","4","0","0","1","2","0","6","0","0","0","0","0","17","2","7","2","18","0","5","1","6","0","0","0","6","0","3","0","5","46","48","30","24","27","68","8","100","67","59","55","59","106","0","4","4","1","4","4","7","0","3","2","5","2","2","5","1","22","13","14","10","9","9","2","23","10","12","11","12","18","0","5","7","5","0","3","3","1","7","5","3","4","2","4","397","97","81","25","20","5","11","5","61","32","5","4","0","0","0","0","1","1","103","15","14","11","5","3","2","1","12","32","7","8","0","0","0","0","0","2"
"s25","voters","9001758A","1862","1126","309","66","10","7","17","1","9","0","317","815","1047","502","95","125","38","41","5","14","5","8","2","2","0","2","0","0","0","13","10","8","1","16","3","7","0","17","6","4","1","30","8","13","2","1","53","83","60","61","67","123","10","74","108","95","94","132","165","2","7","14","26","23","33","55","0","4","10","18","22","33","62","5","18","30","24","28","23","37","2","24","20","17","27","28","34","0","5","4","11","8","10","4","1","9","12","9","13","8","16","597","182","149","38","46","4","28","6","76","167","41","44","9","9","3","2","2","32","155","51","44","24","10","3","8","6","16","65","25","12","2","1","0","1","0","4"
"s25","voters","9001764A","1834","1405","74","44","9","23","10","0","7","0","262","720","1114","361","33","91","20","34","5","3","2","10","3","8","3","7","0","1","0","18","1","3","1","9","0","2","0","3","0","0","0","25","3","2","3","5","33","85","100","65","93","134","5","87","160","134","114","152","238","0","4","5","9","9","11","7","0","1","3","4","5","7","9","2","28","25","23","17","14","20","2","24","33","22","13","16","23","0","1","5","9","6","5","5","2","10","10","9","9","7","15","767","256","173","34","35","15","21","8","96","52","10","5","1","1","0","0","0","5","161","25","28","17","7","4","9","2","9","73","14","2","3","0","0","1","0","0"
"s25","voters","9001776A","1570","1164","77","31","7","19","7","1","8","0","256","677","893","408","35","119","24","25","0","3","0","11","6","7","0","5","1","1","0","9","1","6","1","5","0","1","1","3","0","2","1","19","3","3","1","5","36","80","88","62","87","130","5","57","107","109","108","106","184","0","2","4","6","6","11","12","0","1","3","5","3","8","16","3","19","16","28","16","9","19","2","16","37","27","20","17","27","1","5","6","8","6","7","5","2","4","7","6","4","5","7","572","211","137","48","40","14","19","10","113","51","3","9","3","2","0","1","1","7","122","32","38","22","13","6","5","1","17","45","14","8","1","2","1","0","0","2"
"s25","voters","9001782A","1618","1234","72","36","14","12","4","0","10","0","236","674","944","406","42","111","33","32","3","6","0","14","1","1","0","1","0","0","0","14","1","3","1","6","1","2","0","6","1","0","0","9","0","2","1","2","30","101","107","65","73","114","4","50","160","139","88","112","189","0","3","2","4","8","6","7","0","4","3","5","15","6","9","0","16","23","31","18","14","15","1","16","30","23","19","12","18","1","3","11","8","3","5","4","0","3","8","7","5","7","11","628","209","167","40","32","6","27","9","116","37","10","13","1","2","1","1","2","5","125","22","20","22","10","8","6","1","22","46","15","7","3","0","2","2","0","1"
"s25","voters","9001800A","1810","1145","272","48","11","19","13","0","11","0","291","768","1042","640","86","131","52","25","5","1","0","1","3","1","2","2","0","0","0","7","4","1","1","13","6","8","0","15","14","10","1","25","12","10","1","4","63","85","57","46","71","119","16","115","137","81","98","100","153","0","13","14","14","23","36","45","1","7","7","11","24","24","53","1","22","20","19","25","17","28","7","29","25","30","23","17","28","0","7","8","11","2","6","12","1","9","11","8","10","6","11","620","199","131","39","46","1","33","8","68","144","40","35","5","13","0","8","6","21","176","33","20","27","7","3","7","2","16","71","11","9","6","2","0","1","0","2"
"s25","voters","9001801B","1675","1166","142","44","12","24","6","0","6","0","275","723","952","485","54","118","36","27","1","6","2","40","22","9","0","5","0","0","0","17","3","6","3","4","0","0","0","5","1","1","0","52","13","7","4","5","54","126","92","58","69","84","5","93","195","97","66","97","125","1","8","6","5","10","14","19","1","6","3","5","15","13","36","3","13","40","17","9","19","26","1","30","36","25","11","18","27","1","7","15","6","6","4","6","1","3","20","5","6","7","5","683","203","114","37","37","8","12","4","68","92","14","21","5","1","0","4","0","5","164","40","20","14","12","6","4","1","14","62","10","10","2","2","1","1","0","4"
"s25","voters","9001804C","1495","1060","114","31","13","11","5","0","13","0","248","638","857","507","54","115","39","17","2","7","2","24","7","6","0","2","0","0","0","12","2","2","1","9","0","4","0","0","0","0","0","37","13","14","3","2","41","139","66","49","70","71","3","74","173","92","62","95","123","1","3","11","7","10","12","20","0","1","3","5","6","15","20","1","15","24","18","10","12","20","1","19","41","20","16","13","38","0","0","10","5","5","8","8","0","5","16","7","5","3","1","648","165","113","25","23","4","13","2","67","72","23","8","2","0","2","1","0","6","147","28","26","12","4","6","4","1","20","47","14","6","0","1","0","1","0","4"
"s25","voters","9001805A","2229","1141","575","105","9","13","15","0","25","2","344","982","1247","358","97","89","34","45","22","13","8","14","13","7","0","8","5","3","2","16","5","7","2","11","0","5","3","3","3","0","0","54","16","8","7","2","31","47","66","70","82","142","4","70","84","92","112","127","212","0","13","23","28","57","70","100","1","10","9","34","52","74","104","2","15","25","29","31","27","41","4","13","24","23","40","32","38","3","8","13","7","7","15","28","2","12","10","9","14","21","20","597","185","127","51","49","7","10","6","109","296","87","75","11","9","4","9","8","76","167","50","53","18","12","3","5","2","34","100","34","15","7","2","0","0","3","8"
"s25","voters","9001809A","1763","1172","205","38","9","15","15","0","11","0","298","801","962","494","64","136","38","31","6","5","0","9","0","0","0","3","2","0","0","7","0","1","0","9","0","0","1","5","2","0","0","18","2","7","3","4","38","114","100","66","84","101","9","64","153","138","85","91","125","0","5","15","16","18","23","24","0","1","7","6","20","35","35","1","16","33","44","19","17","14","1","22","33","30","20","23","25","0","8","9","12","7","4","9","0","5","8","7","4","7","8","677","185","130","30","38","5","24","10","73","126","24","21","5","4","2","1","1","21","172","34","29","21","6","6","4","4","22","53","14","9","2","2","2","2","1","3"
"s25","voters","9001812A","2200","1433","300","56","9","17","12","0","9","0","364","993","1207","302","47","88","20","126","22","23","4","9","2","1","0","5","2","2","0","12","0","6","0","4","1","5","1","2","2","3","0","21","6","5","1","2","49","95","117","85","108","159","10","62","165","131","117","142","191","0","10","5","22","20","29","61","2","9","17","12","20","37","56","4","13","30","55","32","22","32","2","17","34","36","34","19","34","1","1","5","4","9","14","9","0","7","12","7","6","14","14","769","218","184","46","43","9","26","9","129","164","40","34","9","4","1","3","4","41","199","44","42","27","16","5","5","1","25","61","18","19","2","2","0","0","0","1"
"s25","voters","9001824A","3901","2968","280","73","14","23","14","0","13","0","516","1888","2013","273","40","49","10","299","16","40","3","35","12","6","1","24","2","7","0","69","12","13","4","37","3","9","2","13","3","3","2","36","5","8","2","4","34","271","331","253","218","270","4","61","396","420","232","179","295","0","5","7","6","23","31","62","1","5","8","10","19","25","78","0","8","58","64","58","51","63","0","10","43","58","41","28","34","0","4","13","15","12","14","13","0","4","15","16","8","9","14","1762","516","282","86","77","20","29","15","181","148","28","38","8","6","0","4","1","47","264","91","54","26","17","5","8","1","50","92","12","18","2","4","0","0","0","9"
"s25","voters","9001825B","2261","1280","481","75","8","12","14","0","9","1","381","984","1277","440","111","121","30","68","12","13","5","14","7","1","1","3","0","3","0","15","9","11","1","23","9","12","0","10","6","6","0","43","26","15","4","4","47","81","65","59","97","143","3","86","149","102","123","130","191","4","12","22","27","35","51","102","1","6","19","25","34","47","96","2","20","28","35","28","31","39","4","24","32","34","20","41","43","1","8","11","8","8","8","8","1","11","14","8","5","8","20","723","220","148","37","33","3","27","4","85","302","57","42","12","6","1","5","2","54","219","54","45","20","9","3","7","4","20","82","19","7","2","3","0","1","2","3"
"s25","voters","9001826A","2021","1234","273","80","13","21","21","1","8","0","370","888","1133","443","81","126","39","42","7","9","3","19","11","8","3","8","0","2","1","19","2","9","2","5","3","2","0","18","8","4","1","25","21","9","3","1","42","85","90","70","95","130","7","70","151","113","79","96","205","3","3","11","19","19","22","60","0","8","9","12","16","34","57","2","13","32","35","27","28","30","2","28","43","34","24","31","41","1","11","17","16","6","2","18","3","11","14","9","12","9","15","672","224","138","35","39","10","15","11","90","157","38","31","6","10","1","3","5","22","205","57","35","15","12","2","9","1","34","95","26","12","3","1","0","2","1","4"
"s25","voters","9001839B","1505","1043","107","31","16","20","10","0","13","0","265","649","856","506","48","128","40","9","0","2","3","20","10","12","0","1","1","0","0","9","2","8","0","8","0","4","0","5","1","4","0","33","7","7","0","6","46","132","84","43","45","77","10","100","206","100","46","62","86","0","10","9","11","8","6","8","0","5","6","3","12","10","19","3","11","39","20","13","20","18","1","19","48","27","14","11","21","0","3","13","10","5","4","5","0","8","16","8","2","10","6","669","146","107","27","30","11","14","4","35","73","17","6","3","3","1","1","1","2","168","34","25","9","7","2","6","1","13","57","14","9","4","0","1","4","0","1"
"s25","voters","9001842C","1785","1132","177","50","20","13","12","1","10","0","370","960","825","458","80","138","40","25","3","10","2","19","0","10","1","9","0","1","0","62","11","29","4","1","0","1","0","20","4","6","2","20","0","2","1","0","44","152","137","77","75","84","7","65","153","119","68","74","77","0","6","31","36","25","10","20","1","1","6","12","9","5","15","0","18","46","54","37","21","22","2","23","54","28","19","19","27","0","6","16","19","11","6","7","1","5","12","12","8","2","1","803","141","76","30","27","5","9","0","41","151","7","6","2","1","0","1","0","9","270","36","25","14","4","2","7","1","11","87","6","6","3","0","1","0","0","3"
"s25","voters","9001851A","990","710","65","21","14","14","4","0","9","0","153","405","585","553","45","120","47","3","2","0","0","3","1","1","0","5","5","0","0","2","0","2","0","1","0","0","0","1","0","0","1","11","0","3","0","6","43","50","38","39","40","56","8","73","119","53","45","53","87","1","3","4","4","3","9","8","0","4","3","5","4","7","10","2","15","15","16","10","4","10","4","18","25","11","6","6","11","0","8","6","5","3","7","0","0","10","11","4","4","2","2","374","121","93","26","30","6","6","3","51","45","8","4","1","0","0","0","0","7","77","19","21","16","5","2","3","0","10","41","13","4","1","2","0","0","0","1"
"s25","voters","9001861A","3072","2001","431","91","5","19","15","0","17","0","493","1422","1650","224","36","68","19","243","47","32","12","12","2","1","0","17","7","4","1","34","4","5","3","15","2","3","3","4","5","1","0","24","8","4","2","3","42","123","159","136","143","255","2","52","161","205","176","198","346","3","17","21","18","42","44","74","1","6","12","25","28","51","89","2","19","44","63","55","41","47","1","15","32","51","41","43","39","0","7","6","16","6","14","22","0","2","17","11","13","13","20","1039","366","249","73","46","5","31","13","179","235","56","51","19","12","6","5","1","46","257","61","67","28","21","6","9","4","40","87","28","15","4","1","0","3","1","8"
"s25","voters","9001862C","1908","1381","106","37","7","12","7","0","15","0","343","935","973","377","36","93","16","43","0","7","2","46","18","16","1","20","3","1","2","73","4","31","2","8","0","2","1","28","0","7","3","27","2","8","1","2","27","190","173","92","77","86","2","36","225","197","103","75","96","0","4","14","13","10","11","8","0","3","8","12","7","5","11","2","4","53","62","27","17","19","1","7","36","46","32","20","17","0","3","13","10","10","4","4","0","2","8","15","4","2","3","970","168","113","28","17","10","12","4","59","72","13","11","2","1","0","2","0","5","221","54","28","13","10","2","1","0","14","57","9","7","2","0","0","0","0","3"
"s25","voters","9001876A","3579","2282","483","112","7","34","32","0","17","1","611","1576","2003","201","47","56","22","182","42","33","17","11","3","6","1","41","10","7","6","54","14","22","3","27","6","14","4","13","1","1","0","20","4","2","0","3","30","182","197","125","134","227","2","75","263","248","220","193","383","0","4","27","19","51","45","101","1","5","14","20","39","45","112","2","15","64","65","67","50","60","1","13","56","65","58","41","54","0","5","16","20","20","28","19","0","2","16","20","24","17","16","1422","334","226","63","42","10","19","8","158","278","53","43","15","11","1","4","4","74","371","84","57","35","19","0","10","3","32","123","30","25","10","4","0","1","1","9"
"s25","voters","9001889A","1416","995","117","25","12","17","7","0","14","0","229","587","829","637","59","163","53","14","0","1","2","14","12","7","0","23","6","5","1","15","2","1","1","1","1","0","1","3","2","0","0","21","4","5","4","4","47","83","59","53","54","93","9","91","132","72","68","70","160","0","10","6","7","6","9","24","0","2","7","8","5","6","27","1","23","22","20","8","13","15","2","23","38","20","9","16","19","0","7","6","9","2","3","3","0","11","11","9","4","3","7","531","165","133","37","35","3","14","4","73","71","16","19","1","1","1","1","2","5","129","24","24","26","8","0","5","1","12","39","20","8","4","1","1","1","0","1"
"s25","voters","9001891A","1266","906","90","25","12","13","8","1","9","0","202","539","727","739","72","150","56","6","0","0","0","0","0","1","0","0","3","0","0","5","0","3","0","0","0","0","0","3","0","0","0","9","0","4","2","6","40","70","61","50","48","88","9","99","91","80","66","75","123","0","4","8","9","8","16","12","1","1","1","7","9","4","10","3","8","22","19","14","5","14","4","24","28","22","12","10","17","0","3","9","6","3","7","6","0","6","8","5","8","2","5","469","156","91","29","33","3","21","2","102","51","5","20","0","3","0","1","2","8","104","25","22","19","8","3","2","5","14","34","12","12","2","3","0","1","2","2"
"s25","voters","9001923A","1330","821","208","44","7","13","8","0","13","1","215","595","735","269","49","69","27","45","6","5","1","3","1","4","0","3","1","0","0","3","2","2","0","2","0","1","2","0","0","0","0","27","6","4","2","3","32","57","43","36","68","107","4","48","90","67","48","73","145","0","5","7","20","13","31","29","0","7","3","22","11","22","38","3","13","13","19","18","20","20","1","11","13","23","10","26","25","0","3","8","6","6","6","9","1","8","11","5","8","7","8","414","140","101","34","30","3","13","1","85","118","28","22","10","5","2","0","3","20","118","29","22","9","9","3","6","1","18","55","16","9","2","1","0","1","0","2"
"s25","voters","9001938A","1769","1272","108","42","8","12","18","0","15","0","294","872","897","154","15","36","10","124","7","30","6","4","1","0","0","4","0","1","0","11","2","9","2","8","0","5","1","0","0","0","0","7","0","1","0","0","29","125","126","69","99","132","1","27","171","127","85","103","178","0","2","14","10","10","8","17","0","2","7","4","9","5","20","1","8","32","45","31","29","32","0","4","32","28","23","14","15","0","3","12","10","11","9","8","0","1","9","8","5","11","8","750","198","123","32","24","8","13","2","122","77","11","8","1","3","1","0","0","7","172","46","22","13","7","2","5","3","24","64","15","7","2","1","0","0","1","5"
"s25","voters","9001948A","2102","1294","366","56","8","11","15","0","7","0","345","958","1144","241","38","65","23","125","70","41","11","11","4","5","1","4","1","1","0","18","4","3","0","7","2","1","0","3","1","2","0","21","1","3","1","3","36","93","96","82","86","151","6","48","142","122","94","132","203","0","7","21","25","23","37","72","0","11","24","27","23","31","65","1","16","23","40","38","29","31","1","17","21","31","38","23","36","0","5","7","10","6","10","10","0","4","5","9","11","5","15","742","195","148","46","28","6","16","5","108","195","51","56","9","7","4","2","3","39","197","45","44","18","6","6","6","2","21","58","16","13","1","3","1","0","0","5"
"s25","voters","9001949A","2436","1826","138","61","16","11","12","0","12","0","360","1265","1171","344","29","63","20","107","8","16","3","17","3","8","1","11","2","6","0","39","3","7","1","9","0","5","1","8","1","2","0","24","3","8","0","2","44","278","229","154","137","84","6","82","336","200","87","88","99","0","2","11","18","15","14","19","0","2","5","10","12","10","20","2","15","41","54","37","33","16","1","11","58","40","15","19","18","0","2","19","13","10","9","7","1","7","21","6","10","5","2","1253","284","141","38","24","9","13","3","61","86","19","13","3","2","1","3","2","9","250","41","31","11","6","1","5","0","15","90","12","3","0","2","1","0","2","2"
"s25","voters","9001956A","895","637","65","17","2","6","3","0","7","0","158","369","526","274","25","65","14","12","0","0","0","23","9","13","0","2","1","0","0","21","2","13","1","10","0","0","0","7","0","1","0","9","0","2","0","1","59","37","20","24","32","69","4","117","58","40","28","32","116","0","3","3","2","4","7","12","0","3","3","5","4","3","16","1","20","11","9","10","5","20","0","23","13","4","10","7","25","0","3","10","2","1","1","3","1","5","4","1","0","0","4","408","72","55","20","21","4","6","5","46","42","6","5","2","0","0","0","0","10","90","14","14","16","8","3","2","2","9","24","2","6","1","0","0","1","1","0"
"s25","voters","9001958A","970","687","63","19","12","7","4","0","4","0","174","351","619","314","28","86","20","6","1","2","0","21","8","7","1","2","0","0","0","19","0","6","0","10","0","6","0","8","4","2","0","11","0","4","0","16","69","32","19","21","23","42","35","179","61","40","41","45","64","0","4","3","5","8","4","14","1","2","3","4","4","3","8","3","24","14","8","6","5","11","7","34","17","12","7","10","16","1","7","3","2","3","2","2","3","7","6","3","2","2","3","468","73","61","15","18","2","16","4","30","43","8","7","1","1","0","0","0","3","106","18","18","5","10","3","3","1","10","32","5","5","0","1","1","0","0","2"
